filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg04.csv.gz,dual_tree_hvg,145000,12.520323212000221,0.6260161606000111,0.6318492250002237,0.05297579977080164,0.01327094400085116,0.0006984707368869031,0.0006993050001256051,0.00015982819356143434
data/eeg04.csv.gz,dual_tree_hvg,150000,12.719004592000601,0.6694212943158211,0.6642394899999999,0.06558000359635865,0.013103886000862985,0.0007279936667146103,0.0007527370000843803,0.00016621019518363734
data/eeg04.csv.gz,dual_tree_hvg,155000,13.567847543000426,0.7140972391052856,0.7273187800001324,0.04225177005702614,0.012396727999657742,0.0006887071110920968,0.0007081039998411143,0.00010622721561189894
data/eeg04.csv.gz,dual_tree_hvg,160000,13.177033622000636,0.7320574234444798,0.7428731444999812,0.06117187753344339,0.013885464999020769,0.0008167920587659276,0.0008811289999357541,0.0001682531019563839
data/eeg04.csv.gz,dual_tree_hvg,165000,13.777882561999832,0.7654379201111018,0.7850091620000512,0.060263131580918325,0.011597595000694128,0.0006822114706290664,0.0006899029999658524,9.177830595099424e-05
data/eeg04.csv.gz,dual_tree_hvg,170000,13.189014038001005,0.7758243551765297,0.7842010519998439,0.07567610915932423,0.012950134000220714,0.0008093833750137946,0.0008147424998696806,0.00018505941517391427
data/eeg04.csv.gz,dual_tree_hvg,175000,14.257652712999516,0.8386854537058539,0.8362283259998549,0.037753536471140096,0.010993868999776168,0.0006871168124860105,0.0006722899997839704,0.00014132242716406455
data/eeg04.csv.gz,dual_tree_hvg,180000,9.729077652999877,0.6080673533124923,0.6007571009997719,0.04091397011162163,0.006917233999502059,0.0004611489333001373,0.0004380479999781528,0.00010064894269527173
data/eeg04.csv.gz,dual_tree_hvg,185000,14.491008705999775,0.9056880441249859,0.9270119600000726,0.08806397925545613,0.012289883999528683,0.0008193255999685789,0.0007782380002936407,0.00016851188303077124
data/eeg04.csv.gz,dual_tree_hvg,190000,14.390309129000798,0.9593539419333865,1.0011538619996827,0.0888082762199165,0.00980210500119938,0.0007001503572285271,0.0006943704997866007,0.00016338848288074802
data/eeg04.csv.gz,dual_tree_hvg,195000,13.84453663299928,0.9229691088666186,0.9044196169998031,0.06518413227112006,0.010141659000964864,0.0007244042143546332,0.000762075000011464,0.00017319430929230595
data/eeg04.csv.gz,dual_tree_hvg,200000,13.310339532999933,0.9507385380714238,0.9349504424999395,0.06436715376430041,0.010161803999380936,0.0007816772307216105,0.0007990639996933169,0.00014894493984395134
data/eeg04.csv.gz,dual_tree_hvg,205000,14.59984679099989,1.042846199357135,1.0610818185000426,0.058130644863079776,0.010375816000760096,0.0007981396923661613,0.0007552179999947839,0.00016126141468095296
data/eeg04.csv.gz,dual_tree_hvg,210000,14.925469699998757,1.06610497857134,1.0768186054997386,0.052398035363008175,0.01027183700034584,0.0007901413077189107,0.0008544379998056684,0.00010363695195855508
data/eeg04.csv.gz,dual_tree_hvg,215000,14.094434804999764,1.0841872926922895,1.082665304999864,0.05901393906916544,0.009399264999501611,0.0007832720832918009,0.0007821900001090398,0.00015559975331703158
data/eeg04.csv.gz,dual_tree_hvg,220000,14.552196216999619,1.1193997089999708,1.1285718379999707,0.03470576735304711,0.009976559000733687,0.0008313799167278072,0.0008385315002215066,0.000128709848513892
data/eeg04.csv.gz,dual_tree_hvg,225000,14.954194547000498,1.1503226574615768,1.1638777880002635,0.05815162495204958,0.008793057001639681,0.0007327547501366402,0.0007391455001197755,0.0001535177368202548
data/eeg04.csv.gz,dual_tree_hvg,230000,14.781663500999912,1.1370510385384547,1.1523032480004076,0.07066745609699365,0.009057825000127195,0.0007548187500105996,0.0007652575000065553,0.00013081830338538267
data/eeg04.csv.gz,dual_tree_hvg,235000,14.377592773000288,1.1981327310833574,1.2144284030000563,0.0573534776944698,0.007974687999649177,0.0007249716363317434,0.000644399000066187,0.0001618490779651426
data/eeg04.csv.gz,dual_tree_hvg,240000,11.479386815999078,0.9566155679999232,0.8762166764997801,0.18890054575839735,0.005031468001106987,0.00045740618191881697,0.0003798460002144566,0.00015013798795152967
data/eeg04.csv.gz,dual_tree_hvg,245000,13.40390072099899,1.1169917267499159,1.1085411099998055,0.10884620341610429,0.007476053999653232,0.0006796412726957483,0.0006927429999450396,0.000166474990242888
data/eeg04.csv.gz,dual_tree_hvg,250000,13.151063738000175,1.195551248909107,1.2071398620000764,0.10529651788741017,0.008012715000404569,0.0008012715000404568,0.0008005615000001853,0.00012328196251402284
data/eeg04.csv.gz,dual_tree_hvg,255000,13.834214884000176,1.2576558985454704,1.254145048999817,0.06638462356249639,0.007566382000277372,0.0007566382000277372,0.0007677549999698385,0.0002024935268913093
data/eeg04.csv.gz,dual_tree_hvg,260000,14.015451285999461,1.2741319350908602,1.2974000770000202,0.07849355170358437,0.008648860000448622,0.0008648860000448622,0.0009037014999648818,0.00019662642508142322
data/eeg04.csv.gz,dual_tree_hvg,265000,14.18543895700077,1.2895853597273428,1.313061691999792,0.08856725181440256,0.007937091000258079,0.0007937091000258078,0.0007741650001662492,0.00020703400589436067
data/eeg04.csv.gz,dual_tree_hvg,270000,13.479430711000987,1.2254027919091806,1.2458578770001623,0.05507901271648664,0.007656327000404417,0.0007656327000404417,0.0007843819998925028,0.0001598944651072395
data/eeg04.csv.gz,dual_tree_hvg,275000,14.27227366299985,1.427227366299985,1.4207225084999209,0.03995102799730301,0.007168702999933885,0.0007965225555482095,0.0008132459997796104,0.00015127708227836647
data/eeg04.csv.gz,dual_tree_hvg,280000,12.871561618000214,1.2871561618000213,1.3000318920001064,0.08600287056811415,0.007910279999578052,0.0008789199999531169,0.0008807449999039818,0.00014628588351050378
data/eeg04.csv.gz,dual_tree_hvg,285000,14.590204367999831,1.459020436799983,1.4780190110000149,0.05168928598501968,0.007153693999043753,0.0007948548887826393,0.0007660109999960696,0.00019610900038272142
data/eeg04.csv.gz,dual_tree_hvg,290000,14.151487799000734,1.4151487799000733,1.4058115754999108,0.10521474420998121,0.008090431000709941,0.0008989367778566601,0.0009090570001717424,0.0001560461794477328
data/eeg04.csv.gz,dual_tree_hvg,295000,13.82565277699996,1.382565277699996,1.3683635740001137,0.11964111804494787,0.004397265000079642,0.0004885850000088491,0.0004892599999948288,6.348831830400437e-05
data/eeg04.csv.gz,dual_tree_hvg,300000,12.560280895999313,1.395586766222146,1.3778282520001994,0.05225740297451541,0.0037321570002859517,0.00046651962503574396,0.0004636554999706277,6.580926894446996e-05
data/eeg04.csv.gz,dual_tree_hvg,305000,12.626391539000451,1.4029323932222724,1.4223646780001218,0.08340936304472014,0.0034316689998377115,0.00042895862497971393,0.0004070709999268729,8.83154950587505e-05
data/eeg04.csv.gz,dual_tree_hvg,310000,13.551360445999762,1.5057067162221958,1.5201473619999888,0.10175338997575824,0.005925095999828045,0.0007406369999785056,0.0007361855000453943,7.982388703264994e-05
data/eeg04.csv.gz,dual_tree_hvg,315000,13.88197320900008,1.5424414676666756,1.5589188339999964,0.10045664236019664,0.007127175999812607,0.0008908969999765759,0.0008912105001854798,0.00011064434477265465
data/eeg04.csv.gz,dual_tree_hvg,320000,14.205664219000028,1.5784071354444476,1.5856224989997827,0.07121757880413956,0.003924047000054998,0.0004905058750068747,0.0005000779999591032,0.00011883162840790887
data/eeg04.csv.gz,dual_tree_hvg,325000,13.212991121999039,1.46811012466656,1.492028567000034,0.1220749755550076,0.0068595590000768425,0.0008574448750096053,0.0008349510003426985,0.00022287373683848647
data/eeg04.csv.gz,dual_tree_hvg,330000,14.676217304000147,1.6306908115555718,1.683577477000199,0.13414935945694997,0.006400195999958669,0.0008000244999948336,0.0007948070001475571,0.00014643155918031247
data/eeg04.csv.gz,dual_tree_hvg,335000,12.76213690700024,1.59526711337503,1.6047818840002037,0.10961723718608009,0.0030491099992104864,0.0004355871427443552,0.00043569199988269247,0.00010032809160872475
data/eeg04.csv.gz,dual_tree_hvg,340000,13.933109838999826,1.7416387298749783,1.7311226745000567,0.05132524661938333,0.005483923000610957,0.000783417571515851,0.0008464110001114022,0.0001478369927197191
data/eeg04.csv.gz,dual_tree_hvg,345000,14.146509298999717,1.7683136623749647,1.7866123549999884,0.09899300610628785,0.0049633229991741246,0.0007090461427391606,0.0007412139998450584,0.00011475869442779368
data/eeg04.csv.gz,dual_tree_hvg,350000,14.361119061000863,1.795139882625108,1.802407063000146,0.04756213735025373,0.005830840999351494,0.000832977285621642,0.00087953699994614,0.00014951783509168913
data/eeg04.csv.gz,dual_tree_hvg,355000,14.382728887999747,1.7978411109999684,1.795133783999745,0.06429272019009874,0.005415829999947164,0.000773689999992452,0.0007521960001213301,0.00012541446161763592
data/eeg04.csv.gz,dual_tree_hvg,360000,15.162165838999044,1.8952707298748805,1.8728072719998181,0.10130818007763248,0.005957403000593331,0.000851057571513333,0.000849887000185845,0.0001271465274125027
data/eeg04.csv.gz,dual_tree_hvg,365000,14.775608369999645,1.8469510462499557,1.8153930369999216,0.09128256208489727,0.00574692500049423,0.0008209892857848899,0.00074540400009937,0.00015875544395145167
data/eeg04.csv.gz,dual_tree_hvg,370000,15.45223124999984,1.93152890624998,1.90858815699994,0.11427944641719677,0.005622010000024602,0.0008031442857178003,0.000750987999708741,0.00016667887733182914
data/eeg04.csv.gz,dual_tree_hvg,375000,13.41854190199956,1.9169345574285086,1.9111825199997838,0.08762401787898319,0.004112251000151446,0.0006853751666919076,0.0007352290001563233,0.00011724926798338818
data/eeg04.csv.gz,dual_tree_hvg,380000,13.255521996999505,1.893645999571358,1.856568310000057,0.14412416218482715,0.003957573000207049,0.0006595955000345081,0.0007030130000202917,0.00012032204199874635
data/eeg04.csv.gz,dual_tree_hvg,385000,14.113373644999683,2.016196234999955,1.9808345569999801,0.14519653425279755,0.004607265999766241,0.0007678776666277068,0.0007821044998763682,0.00015695945276589257
data/eeg04.csv.gz,dual_tree_hvg,390000,13.868703761000233,1.9812433944286048,2.007899840999926,0.15768840241048354,0.0026829620005628385,0.00044716033342713973,0.0004971250000380678,0.00012463937976672895
data/eeg04.csv.gz,dual_tree_hvg,395000,15.040084698000555,2.1485835282857937,2.201873218000401,0.11516188305991051,0.0053201929995339015,0.0008866988332556502,0.0009255389998088503,0.00018994060120846006
data/eeg04.csv.gz,dual_tree_hvg,400000,14.571987079999872,2.081712439999982,2.085307138999724,0.05444432095197417,0.0048744020000413,0.0008124003333402167,0.000846679000005679,0.0001500332560249401
data/eeg04.csv.gz,dual_tree_hvg,405000,12.357862072999524,1.7654088675713606,1.456262236999919,0.38485535850166613,0.0050609140002961794,0.0008434856667160299,0.0009025555002608598,0.00012517827481671736
data/eeg04.csv.gz,dual_tree_hvg,410000,15.33749839499933,2.1910711992856187,2.230957444000069,0.08643087843567739,0.00526149700044698,0.0008769161667411632,0.0008935354999266565,0.00011975403871928602
data/eeg04.csv.gz,dual_tree_hvg,415000,14.98992810800064,2.1414183011429486,2.137669050000113,0.15379482802361652,0.005073234000064986,0.0008455390000108309,0.0008526909998636256,0.0001284328358110359
data/eeg04.csv.gz,dual_tree_hvg,420000,15.76868863999971,2.2526698057142442,2.2717098279999846,0.13842849837943141,0.0029011049996370275,0.0004835174999395046,0.00048033150005721836,5.992980656629346e-05
data/eeg04.csv.gz,dual_tree_hvg,425000,15.830871424000634,2.261553060571519,2.295540274000359,0.1302676468417856,0.004745819999243395,0.0007909699998738992,0.0007459695000306965,0.00019247461933750922
data/eeg04.csv.gz,dual_tree_hvg,430000,13.683454511999571,2.2805757519999283,2.3230791084999964,0.17695806235083653,0.0020517629995993047,0.00041035259991986097,0.00040686500005904236,6.635549780913639e-05
data/eeg04.csv.gz,dual_tree_hvg,435000,13.57189200699986,2.2619820011666434,2.237164316500184,0.1033902631961205,0.0038822980004624696,0.0007764596000924939,0.0007828580000932561,0.00012785873803247542
data/eeg04.csv.gz,dual_tree_hvg,440000,13.940968172998964,2.3234946954998272,2.3160808269997233,0.09565577318001663,0.0022377929999493062,0.00044755859998986126,0.0004531380000116769,7.393685696201949e-05
data/eeg04.csv.gz,dual_tree_hvg,445000,13.40574154099977,2.234290256833295,2.2241549549999036,0.1348003042219214,0.0039148689993453445,0.0007829737998690689,0.0008620569997219718,0.00016490952058860307
data/eeg04.csv.gz,dual_tree_hvg,450000,13.690655735000291,2.281775955833382,2.203748667500122,0.15310665853197583,0.00338484400026573,0.0006769688000531459,0.0007293199996638577,0.00014635689996990764
data/eeg04.csv.gz,dual_tree_hvg,455000,13.57319644699919,2.2621994078331986,2.2176630214999022,0.14182650922207413,0.0037302800001270953,0.000746056000025419,0.0007029890002741013,0.00012067603840615619
data/eeg04.csv.gz,dual_tree_hvg,460000,14.477835685999253,2.4129726143332086,2.4178884954999376,0.10186608012658663,0.0037788620002174866,0.0007557724000434973,0.0007015690002845076,9.725993600390113e-05
data/eeg04.csv.gz,dual_tree_hvg,465000,14.298660553000445,2.3831100921667407,2.342876064499933,0.10962930033571906,0.003785778999372269,0.0007571557998744538,0.0008106599998427555,0.00015296932222169342
data/eeg04.csv.gz,dual_tree_hvg,470000,14.308529418000035,2.384754903000006,2.396590837500071,0.06961628196237049,0.004383117000088532,0.0008766234000177064,0.0008382979999623785,0.0001363002035707579
data/eeg04.csv.gz,dual_tree_hvg,475000,15.049192443000265,2.508198740500044,2.5132184679998772,0.058561344438919985,0.0023017679995973594,0.0004603535999194719,0.00047420999999303604,4.3452402672056625e-05
data/eeg04.csv.gz,dual_tree_hvg,480000,13.344826945000023,2.2241378241666703,2.2307784150000316,0.3970982956618586,0.00386077600023782,0.000772155200047564,0.0007099819999893953,0.00015828144173581727
data/eeg04.csv.gz,dual_tree_hvg,485000,15.943430250000347,2.6572383750000577,2.6315967970001566,0.053988008422918975,0.003964219999943452,0.0007928439999886905,0.0008245119997809525,0.00014666030871796507
data/eeg04.csv.gz,dual_tree_hvg,490000,16.17000763299984,2.6950012721666403,2.688350180000043,0.03954643682487346,0.003531692000251496,0.0007063384000502992,0.0006889979999868956,0.00010680049068147461
data/eeg04.csv.gz,dual_tree_hvg,495000,15.403729138000472,2.5672881896667454,2.5461934670001938,0.12028435598539364,0.004381114999887359,0.0008762229999774718,0.0008669939998071641,6.700591033989168e-05
data/eeg04.csv.gz,binary_search_hvg,5000,113.18116874999805,0.1889501982470752,0.14279923100002634,0.28292713279665876,1.6251353040029244,0.0027176175652222816,0.001977703999955338,0.002858790508508212
data/eeg04.csv.gz,binary_search_hvg,10000,170.17759625599456,0.569155840321052,0.5234897459999956,0.41002576596288137,0.3092415520036411,0.001037723328871279,0.0006622224998409365,0.0014262742920249482
data/eeg04.csv.gz,binary_search_hvg,15000,186.91004970700487,0.939246480939723,0.8987067960001696,0.4441744691266909,0.20296263000545878,0.0010250637879063574,0.0005990280001242354,0.0016461865523584062
data/eeg04.csv.gz,binary_search_hvg,20000,209.15112796300218,1.4036988453892765,1.3068626020003649,0.5275607144552834,0.1915398570004072,0.0012941882229757244,0.00044687849981528416,0.002965715828733065
data/eeg04.csv.gz,binary_search_hvg,25000,219.45496421399957,1.8441593631428537,1.704889319999893,0.5873346399972541,0.12904546800291428,0.0010936056610416464,0.0007366859999820008,0.0013728921965376986
data/eeg04.csv.gz,binary_search_hvg,30000,225.7756525329978,2.2805621467979575,2.140857012000197,0.5864277996477062,0.10245212900053957,0.001045429887760608,0.0003846774998237379,0.002236583469689917
data/eeg04.csv.gz,binary_search_hvg,35000,230.67060386100047,2.7137718101294173,2.551281289000144,0.5939133839873117,6.7910093309965305,0.08084534917853012,0.0007316869998703623,0.7277609800019631
